min_vh,min_vv,max_vh,max_vv,range_vh,range_vv,mean_vh,mean_vv,std_vh,std_vv,ratio_vv_vh,rvi,District,"Rice Crop Intensity(D=Double, T=Triple)",Field size (ha),"Season(SA = Summer Autumn, WS = Winter Spring)"
0.003044675,0.034489356,0.087455034,0.509776473,0.084410359,0.475287117,0.027436509,0.102754111,0.022212462,0.134083337,3.745159783,0.386975732,Thoai_Son,T,1.72,SA
0.006660426,0.017257826,0.062760614,0.412710398,0.056100188,0.395452572,0.03329765,0.150533808,0.019327628,0.141103027,4.520853857,0.30835473,Thoai_Son,T,7.8,SA
0.002756467,0.016264126,0.04974227,0.319308788,0.046985803,0.303044662,0.020053869,0.081127747,0.014915287,0.07407233,4.045490963,0.352943219,Thoai_Son,T,2,SA
0.00342162,0.016704936,0.045335796,0.654445469,0.041914175,0.637740534,0.019208652,0.127450559,0.010831021,0.175144186,6.635060003,0.1896013,Thoai_Son,T,2,SA
0.003225015,0.017417673,0.074568585,0.319242746,0.07134357,0.301825073,0.027990059,0.134806858,0.019781457,0.087024544,4.81624054,0.285165152,Thoai_Son,T,6.2,SA
0.00793671,0.017804412,0.06850715,0.410484165,0.06057044,0.392679753,0.026063737,0.123657732,0.017550429,0.124555559,4.744435994,0.290528605,Thoai_Son,T,2.5,SA
0.003827216,0.010297558,0.078139208,0.376314461,0.074311992,0.366016903,0.020187285,0.13102832,0.017228738,0.09789214,6.490636179,0.195111081,Thoai_Son,D,2.9,WS
0.002597377,0.006892167,0.039700177,0.206174225,0.037102799,0.199282058,0.012778409,0.086421694,0.009181627,0.066755503,6.763102846,0.184929835,Thoai_Son,D,1.26,WS
0.003348003,0.010688514,0.061292395,0.644892752,0.057944392,0.634204239,0.023130907,0.166448915,0.01619707,0.176156645,7.19595279,0.170475047,Thoai_Son,D,2,WS
0.002795184,0.009138147,0.128187448,0.37235719,0.125392264,0.363219042,0.031018573,0.131256425,0.034267139,0.110623094,4.231542928,0.334283778,Thoai_Son,D,3.6,WS
0.004095912,0.008230962,0.114634573,0.882668197,0.110538662,0.874437235,0.031425793,0.116259637,0.032667437,0.184819538,3.699497353,0.392629455,Thoai_Son,D,2.2,WS
0.002393465,0.010547157,0.035871197,0.506271958,0.033477732,0.495724801,0.016318641,0.112522225,0.009547782,0.117882924,6.895318429,0.180304064,Thoai_Son,D,1.87,WS
0.00355126,0.021175837,0.061896995,0.629796624,0.058345734,0.608620787,0.028836707,0.109673382,0.014423185,0.122575583,3.803256035,0.379976192,Thoai_Son,T,4,WS
0.004105863,0.013735676,0.071219191,0.443212092,0.067113328,0.429476416,0.027259629,0.108074251,0.019676683,0.091195676,3.964626631,0.361601399,Thoai_Son,T,2.3,WS
0.003979634,0.013432898,0.101309888,0.396422952,0.097330255,0.382990055,0.028325904,0.102184305,0.026105809,0.10124338,3.607450814,0.404453809,Thoai_Son,D,1.52,WS
0.004879486,0.017520016,0.109792829,0.350592017,0.104913342,0.333072001,0.032848009,0.115651339,0.030443133,0.083155111,3.520802156,0.41613739,Thoai_Son,T,2.1,WS
0.002494583,0.009920316,0.082388654,1.513158083,0.079894072,1.503237767,0.025739425,0.153509198,0.019330371,0.303521991,5.96397157,0.217657936,Thoai_Son,T,1.65,WS
0.00305978,0.036823995,0.096152477,0.452024579,0.093092697,0.415200584,0.035331141,0.141975194,0.02401424,0.10673146,4.018415198,0.355803411,Thoai_Son,T,4,WS
0.004870115,0.010616194,0.063478917,0.314092517,0.058608802,0.303476322,0.025920209,0.117514193,0.015302747,0.073837151,4.533690096,0.307282439,Thoai_Son,T,2,WS
0.007924473,0.038883846,0.072722554,0.309239715,0.064798081,0.270355869,0.028397691,0.139791883,0.014598905,0.075558252,4.922649677,0.277514656,Thoai_Son,T,3,WS
0.006220045,0.017332369,0.073161982,0.598579884,0.066941937,0.581247514,0.031951043,0.141713464,0.020462473,0.132548339,4.435331352,0.315661019,Thoai_Son,T,2,WS
0.004599038,0.015305057,0.076321408,0.445854545,0.07172237,0.430549487,0.031545179,0.134244475,0.022207232,0.099603113,4.255625716,0.331988735,Thoai_Son,T,1.5,WS
0.003237074,0.012848937,0.115166724,0.47063002,0.11192965,0.457781083,0.033040953,0.112880503,0.026176082,0.103262396,3.416381555,0.430982971,Thoai_Son,T,3,WS
0.003602146,0.006920214,0.121690243,1.043898702,0.118088098,1.036978487,0.038740539,0.161481449,0.035304674,0.204908465,4.168280899,0.340440192,Thoai_Son,T,1.9,WS
0.003114245,0.007315504,0.083220251,0.699600995,0.080106006,0.692285491,0.025044416,0.153557173,0.018792463,0.14448536,6.131393521,0.210038249,Thoai_Son,T,1.78,WS
0.003264612,0.009570247,0.090759195,0.381058991,0.087494583,0.371488743,0.031942081,0.116182887,0.023421439,0.098230266,3.637298645,0.400555217,Thoai_Son,T,2.04,WS
0.004514377,0.006999068,0.151399225,0.338928759,0.146884848,0.331929691,0.030971299,0.089603355,0.033368207,0.100403205,2.893109351,0.520732984,Thoai_Son,T,3,WS
0.002955595,0.009691167,0.079191744,0.426831901,0.07623615,0.417140734,0.032148089,0.119770137,0.021052876,0.1079952,3.725575639,0.38938383,Thoai_Son,T,2.5,WS
0.004850145,0.016809087,0.054588873,0.340329707,0.049738728,0.323520619,0.023132003,0.101623869,0.011712393,0.082226465,4.393215363,0.319365756,Thoai_Son,T,2,WS
0.001992422,0.006873858,0.0668879,0.301870495,0.064895478,0.294996637,0.015295651,0.07996545,0.014859731,0.086825518,5.227986097,0.257358514,Thoai_Son,T,3.5,WS
0.002058368,0.006335442,0.141759738,0.59201616,0.13970137,0.585680719,0.028367667,0.145870365,0.033063585,0.138467077,5.14213472,0.262773148,Thoai_Son,T,5,WS
0.005133499,0.008569271,0.084289812,0.559226751,0.079156313,0.55065748,0.030792073,0.161634817,0.016628825,0.149022101,5.24923469,0.256047028,Thoai_Son,T,1.6,WS
0.007481642,0.013948506,0.089067787,0.233673662,0.081586145,0.219725156,0.036958019,0.116521147,0.022973636,0.053552547,3.152797456,0.472660017,Thoai_Son,T,1.39,WS
0.002844639,0.01284781,0.086331099,0.44038415,0.08348646,0.427536339,0.029626545,0.11147875,0.019603665,0.102175334,3.76279956,0.384827885,Thoai_Son,T,1.85,WS
0.001933579,0.008406448,0.051333632,0.365060687,0.049400053,0.356654239,0.021637217,0.099260486,0.012203774,0.090359041,4.587488501,0.302855195,Thoai_Son,T,2.1,WS
0.003018731,0.019099731,0.091329463,0.418814331,0.088310732,0.3997146,0.031506314,0.137857834,0.022529192,0.104791821,4.375562094,0.320940236,Thoai_Son,T,1.5,WS
0.002862211,0.009386579,0.138949171,0.349558741,0.13608696,0.340172162,0.035840873,0.109209294,0.034170116,0.104030464,3.047060061,0.491304245,Thoai_Son,T,2.3,WS
0.001368789,0.017707348,0.078692675,0.369115531,0.077323886,0.351408184,0.02799364,0.120581407,0.02161384,0.099608378,4.307457241,0.327137428,Thoai_Son,T,1.5,WS
0.006889633,0.020100256,0.089151531,0.273780316,0.082261899,0.25368006,0.031052615,0.103374475,0.02389602,0.071836406,3.329010294,0.444096207,Thoai_Son,T,2,WS
0.002385667,0.007097918,0.114481121,0.771441519,0.112095454,0.764343602,0.02270905,0.162006683,0.025689583,0.174214851,7.134014165,0.172425941,Thoai_Son,T,1.5,WS
0.003572615,0.013761804,0.088773832,0.550452769,0.085201217,0.536690964,0.024975626,0.127576586,0.020996029,0.11525045,5.108043507,0.264976164,Thoai_Son,T,2.2,WS
0.005135639,0.020891298,0.103568479,0.351412416,0.09843284,0.330521118,0.027380224,0.114856702,0.02612895,0.091350871,4.194878055,0.337829022,Thoai_Son,T,1.7,WS
0.005092133,0.0102655,0.132003129,0.5903005,0.126910995,0.580035,0.037581409,0.188517016,0.032132526,0.174147082,5.016230632,0.271064895,Thoai_Son,T,2,WS
0.002348763,0.012102127,0.088444181,0.347816378,0.086095418,0.335714251,0.033017111,0.132868082,0.026639407,0.080552191,4.024218946,0.355187077,Thoai_Son,T,1.62,WS
0.001676656,0.00819178,0.094645463,0.36299178,0.092968807,0.3548,0.023973651,0.104989703,0.02110317,0.087747215,4.379379062,0.320598709,Thoai_Son,T,2.6,WS
0.002364271,0.005917094,0.105410822,0.748491406,0.103046551,0.742574313,0.024318882,0.157792844,0.023579646,0.179098332,6.488490922,0.195194929,Thoai_Son,T,4,WS
0.002585107,0.015373291,0.106153905,0.65295589,0.103568799,0.637582599,0.032892786,0.145107187,0.026088819,0.128072465,4.411520182,0.317746714,Thoai_Son,T,2.1,WS
0.002884635,0.017017696,0.118073627,0.585220039,0.115188993,0.568202343,0.027925819,0.135387119,0.02653755,0.124029996,4.848098396,0.282838148,Thoai_Son,T,1.75,WS
0.003139992,0.015538717,0.07805831,0.306314021,0.074918317,0.290775305,0.024969054,0.098879816,0.020817355,0.073843183,3.960094627,0.362097102,Thoai_Son,T,3.6,WS
0.003493064,0.011279985,0.076734424,0.435236961,0.07324136,0.423956975,0.027998371,0.126389429,0.021232183,0.095592384,4.514170772,0.308915481,Thoai_Son,T,3.5,WS
0.003594724,0.009408341,0.093641542,0.504231393,0.090046818,0.494823053,0.031123142,0.083857494,0.023610669,0.105682284,2.694377539,0.563310801,Thoai_Son,T,6,WS
0.001399276,0.005969957,0.128077075,0.313896298,0.126677799,0.307926342,0.033740838,0.138084083,0.030830992,0.090041747,4.092491178,0.348068373,Thoai_Son,T,4,WS
0.002112675,0.011699624,0.05837255,0.332942784,0.056259875,0.321243159,0.02555671,0.096958117,0.014138466,0.083263797,3.793841894,0.381096036,Thoai_Son,T,3,WS
0.002304134,0.005559142,0.082878582,0.390746117,0.080574448,0.385186975,0.034483905,0.135513798,0.022211015,0.091976858,3.929769501,0.365443356,Thoai_Son,T,6,WS
0.003836917,0.013942,0.088067614,0.604768515,0.084230697,0.590826514,0.030934552,0.141291458,0.025791109,0.149685046,4.567431833,0.304493221,Thoai_Son,T,5,WS
0.003133196,0.048319645,0.050940368,0.670257151,0.047807172,0.621937506,0.021611403,0.152711968,0.012009264,0.132546152,7.066268036,0.174602725,Thoai_Son,T,2.3,WS
0.004957631,0.03090607,0.105110019,0.364228398,0.100152388,0.333322328,0.036689506,0.132323837,0.030469427,0.092583305,3.606585427,0.404567785,Thoai_Son,T,5,WS
0.003651058,0.043390609,0.143309221,0.336605608,0.139658163,0.293214999,0.03505532,0.128226546,0.031736103,0.075863388,3.657834105,0.397909187,Thoai_Son,T,1.5,WS
0.002065474,0.007111721,0.110766634,0.457550555,0.108701161,0.450438834,0.032351686,0.115965359,0.031242969,0.114432002,3.584522944,0.407491698,Thoai_Son,T,3.2,WS
0.00300801,0.023131736,0.07808207,0.5116238,0.07507406,0.488492064,0.028080041,0.12520113,0.019682283,0.131549834,4.45872316,0.313634181,Thoai_Son,T,2.54,WS
0.002337619,0.016165251,0.050502498,0.144357637,0.048164879,0.128192386,0.022899644,0.079185148,0.014313775,0.038789108,3.457920509,0.424973169,Thoai_Son,T,2.3,WS
0.003894561,0.013959341,0.054487273,0.511880815,0.050592712,0.497921474,0.022046159,0.127934371,0.014073348,0.133942277,5.803023148,0.22542759,Thoai_Son,T,2.3,WS
0.001951619,0.020877533,0.07231842,0.345342577,0.0703668,0.324465044,0.025987767,0.104537474,0.016145726,0.078001554,4.022564764,0.355362563,Thoai_Son,T,1.8,WS
0.002425429,0.010112415,0.072887242,0.431016296,0.070461813,0.420903881,0.023213117,0.115139826,0.016404441,0.103538887,4.960119225,0.274901792,Thoai_Son,T,2.67,WS
0.003409767,0.023553418,0.068476759,0.345021486,0.065066992,0.321468068,0.031043403,0.159703128,0.019692936,0.104744095,5.144510986,0.26262073,Thoai_Son,T,4,WS
0.003028007,0.014000937,0.091098733,0.380987018,0.088070726,0.366986081,0.029669101,0.086410021,0.023327999,0.071769363,2.912458377,0.516874844,Thoai_Son,T,2.5,WS
0.002234265,0.012853666,0.102874003,0.667179227,0.100639738,0.654325561,0.030822634,0.147612516,0.025749902,0.148233362,4.789094709,0.287173267,Thoai_Son,T,2,WS
0.003118061,0.015444307,0.106795974,0.569438815,0.103677913,0.553994508,0.033023469,0.149791871,0.028539668,0.13447054,4.535921812,0.307096644,Thoai_Son,T,3.2,WS
0.003935027,0.038304649,0.08243046,0.389370024,0.078495433,0.351065375,0.023662988,0.106516791,0.017798307,0.080127396,4.501409105,0.309990995,Thoai_Son,T,2,WS
0.005042521,0.022894826,0.104698062,0.271164179,0.099655541,0.248269353,0.029849979,0.111865711,0.023240142,0.052052348,3.74759763,0.386677707,Thoai_Son,T,3,WS
0.0063428,0.020482935,0.17525208,0.311083168,0.16890928,0.290600233,0.036618256,0.110512351,0.036003486,0.080133937,3.017957781,0.496651713,Thoai_Son,T,6,WS
0.002056728,0.010164466,0.084085971,0.429449588,0.082029243,0.419285122,0.023127183,0.115410965,0.021888116,0.108328883,4.990273378,0.272828683,Thoai_Son,T,5,WS
0.001542705,0.013387116,0.189296708,0.447785735,0.187754003,0.434398619,0.036601742,0.160457113,0.043282028,0.13025983,4.383865496,0.320198055,Thoai_Son,T,4,WS
0.003645694,0.014699934,0.116242535,0.448852688,0.112596842,0.434152754,0.029645255,0.114222531,0.025673578,0.102801375,3.852978505,0.374151456,Thoai_Son,T,3.2,WS
0.00268892,0.008943701,0.109161742,0.351325184,0.106472822,0.342381483,0.037858154,0.134741597,0.028218508,0.089666481,3.559116951,0.410902602,Thoai_Son,T,3,WS
0.002417372,0.010979626,0.118010513,0.392153621,0.115593142,0.381173994,0.028843138,0.106746044,0.023292945,0.090719811,3.700916396,0.392451687,Thoai_Son,T,3.2,WS
0.006142589,0.032012962,0.118159615,0.507430553,0.112017025,0.475417592,0.033168978,0.142231793,0.026876885,0.109611238,4.288096969,0.328935598,Thoai_Son,T,3.6,WS
0.002245413,0.035250481,0.077869013,0.433540374,0.0756236,0.398289893,0.03262138,0.171084852,0.022043764,0.107044787,5.244562117,0.256334467,Thoai_Son,T,1.65,WS
0.003737319,0.005155035,0.085309088,0.385692596,0.081571769,0.380537562,0.034883131,0.137211706,0.020671267,0.091852765,3.93346876,0.365032403,Thoai_Son,T,1.7,WS
0.004306627,0.023628857,0.059771013,0.372586697,0.055464386,0.34895784,0.024857746,0.117063935,0.015233461,0.090459022,4.70935446,0.293210475,Thoai_Son,T,2.3,WS
0.003695293,0.01379398,0.070455328,0.710614026,0.066760035,0.696820046,0.032601257,0.149490186,0.018488801,0.157638985,4.58541169,0.303024126,Thoai_Son,T,5,WS
0.003013192,0.01134049,0.107740395,0.27766186,0.104727203,0.26632137,0.030852794,0.11573065,0.021038649,0.073449274,3.751058987,0.386255216,Thoai_Son,T,6,WS
0.006229114,0.033209354,0.149191186,0.298269272,0.142962072,0.265059918,0.03908403,0.133612569,0.034187729,0.082845445,3.418597565,0.430658792,Thoai_Son,T,1.26,WS
0.002613116,0.009934581,0.066939302,0.271507412,0.064326186,0.261572831,0.026994002,0.104267948,0.018759019,0.07523959,3.86263389,0.373037621,Thoai_Son,T,9,WS
0.004620392,0.020399466,0.081050776,0.311056972,0.076430384,0.290657505,0.026760976,0.119806519,0.020965775,0.084351213,4.476911467,0.312073154,Thoai_Son,T,4.9,WS
0.004314709,0.017327208,0.049163889,0.319306374,0.044849181,0.301979166,0.028216421,0.110165106,0.012865443,0.067855175,3.904290483,0.368294907,Thoai_Son,T,4,WS
0.002163999,0.011683716,0.077695012,0.341299027,0.075531014,0.329615311,0.022191204,0.105603527,0.017359736,0.081839916,4.75880114,0.289442212,Thoai_Son,T,4.2,WS
0.002311521,0.007205355,0.091295041,0.42912069,0.08898352,0.421915335,0.031304128,0.106939422,0.025890206,0.096024231,3.416144468,0.431017678,Thoai_Son,T,1.72,WS
0.002245531,0.00775777,0.092457712,0.447421759,0.090212181,0.439663989,0.031104752,0.126005664,0.025072395,0.134158138,4.051010126,0.352364893,Thoai_Son,T,7.8,WS
0.003157197,0.023660107,0.080506042,0.255527705,0.077348845,0.231867598,0.025837418,0.095423335,0.017987484,0.064117588,3.693222583,0.393417128,Thoai_Son,T,2,WS
0.002890906,0.008750753,0.155461416,0.387612581,0.15257051,0.378861828,0.037837234,0.146238696,0.035395991,0.120535541,3.864941515,0.372772234,Thoai_Son,T,6.2,WS
0.001929657,0.019068407,0.097946197,0.488400102,0.09601654,0.469331695,0.029844762,0.139716193,0.024916788,0.132740013,4.681430997,0.295374763,Thoai_Son,T,3,WS
0.00242943,0.013906295,0.196655154,0.63994962,0.194225724,0.626043324,0.042740527,0.165247178,0.04439755,0.141821323,3.86628784,0.372617545,Thoai_Son,T,2.3,WS
